IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.209.214.222,2095,2095,false,NRT,Asia Pacific,Tokyo,82,4.52
8.217.239.116,2083,2083,true,HKG,Asia Pacific,Hong Kong,63,4.52
8.219.3.53,2053,2053,true,SIN,Asia Pacific,Singapore,72,4.52
8.222.130.137,8443,8443,true,SIN,Asia Pacific,Singapore,45,4.51
47.91.25.66,8080,8080,false,NRT,Asia Pacific,Tokyo,123,4.51
8.217.149.28,443,443,true,HKG,Asia Pacific,Hong Kong,99,4.51
47.243.42.219,2052,2052,false,HKG,Asia Pacific,Hong Kong,62,4.51
8.210.66.190,2086,2086,false,HKG,Asia Pacific,Hong Kong,44,4.51
47.245.32.215,2087,2087,true,NRT,Asia Pacific,Tokyo,92,4.50
47.245.113.12,2086,2086,false,SIN,Asia Pacific,Singapore,49,4.50
8.222.238.141,8443,8443,true,SIN,Asia Pacific,Singapore,180,4.49
8.222.214.13,2053,2053,true,SIN,Asia Pacific,Singapore,52,4.49
47.245.52.153,2096,2096,true,NRT,Asia Pacific,Tokyo,227,4.48
47.236.174.206,2087,2087,true,SIN,Asia Pacific,Singapore,35,4.48
8.210.66.190,2053,2053,true,HKG,Asia Pacific,Hong Kong,36,4.48
8.222.138.164,80,80,false,SIN,Asia Pacific,Singapore,3,4.48
47.245.4.219,80,80,false,NRT,Asia Pacific,Tokyo,96,4.48
47.243.161.235,2083,2083,true,HKG,Asia Pacific,Hong Kong,50,4.48
47.245.58.175,2087,2087,true,NRT,Asia Pacific,Tokyo,178,4.47
8.219.101.72,2083,2083,true,SIN,Asia Pacific,Singapore,143,4.47
47.91.25.66,2052,2052,false,NRT,Asia Pacific,Tokyo,92,4.47
47.243.161.235,2095,2095,false,HKG,Asia Pacific,Hong Kong,62,4.47
8.209.212.5,8443,8443,true,NRT,Asia Pacific,Tokyo,96,4.47
47.91.18.207,8443,8443,true,NRT,Asia Pacific,Tokyo,103,4.47
8.218.211.17,2087,2087,true,HKG,Asia Pacific,Hong Kong,146,4.46
47.236.123.133,8880,8880,false,SIN,Asia Pacific,Singapore,33,4.46
8.209.212.5,2083,2083,true,NRT,Asia Pacific,Tokyo,78,4.46
47.245.3.137,2087,2087,true,NRT,Asia Pacific,Tokyo,118,4.46
8.222.193.65,2095,2095,false,SIN,Asia Pacific,Singapore,11,4.46
8.218.156.91,2082,0,false,HKG,Asia Pacific,Hong Kong,43,4.45
8.217.85.14,2083,2083,true,HKG,Asia Pacific,Hong Kong,59,4.45
47.242.59.216,2082,2082,false,HKG,Asia Pacific,Hong Kong,43,4.45
47.74.37.50,2053,2053,true,NRT,Asia Pacific,Tokyo,131,4.45
47.76.146.1,2082,2082,false,HKG,Asia Pacific,Hong Kong,53,4.44
47.250.146.18,80,443,true,SIN,Asia Pacific,Singapore,55,4.44
8.209.248.161,2082,2082,false,NRT,Asia Pacific,Tokyo,82,4.44
8.222.130.137,2095,2095,false,SIN,Asia Pacific,Singapore,5,4.43
8.222.249.98,2083,2083,true,SIN,Asia Pacific,Singapore,87,4.43
8.219.82.177,2083,2083,true,SIN,Asia Pacific,Singapore,211,4.43
8.219.78.1,80,80,false,SIN,Asia Pacific,Singapore,7,4.43
8.222.221.197,2087,2087,true,SIN,Asia Pacific,Singapore,120,4.43
47.245.108.213,2086,2086,false,SIN,Asia Pacific,Singapore,9,4.42
8.218.243.95,2083,2083,true,HKG,Asia Pacific,Hong Kong,124,4.42
47.74.5.150,2053,2053,true,NRT,Asia Pacific,Tokyo,135,4.42
8.209.242.25,2052,2052,false,NRT,Asia Pacific,Tokyo,127,4.42
47.74.3.2,2053,2053,true,NRT,Asia Pacific,Tokyo,183,4.42
47.245.59.188,2096,2096,true,NRT,Asia Pacific,Tokyo,301,4.42
47.245.105.224,8080,8080,false,SIN,Asia Pacific,Singapore,32,4.41
47.74.7.51,2082,2082,false,NRT,Asia Pacific,Tokyo,87,4.41
47.243.42.219,2086,2086,false,HKG,Asia Pacific,Hong Kong,48,4.41
47.74.16.67,2052,2052,false,NRT,Asia Pacific,Tokyo,93,4.41
47.74.41.136,2082,2082,false,NRT,Asia Pacific,Tokyo,87,4.40
47.236.121.7,443,443,true,SIN,Asia Pacific,Singapore,97,4.40
47.74.35.138,2087,2087,true,NRT,Asia Pacific,Tokyo,146,4.40
47.91.14.69,2087,2087,true,NRT,Asia Pacific,Tokyo,108,4.40
47.245.7.212,8880,8880,false,NRT,Asia Pacific,Tokyo,105,4.40
8.219.100.168,2053,2053,true,SIN,Asia Pacific,Singapore,117,4.40
8.219.90.196,80,80,false,SIN,Asia Pacific,Singapore,13,4.40
8.219.3.53,8443,8443,true,SIN,Asia Pacific,Singapore,88,4.39
47.91.21.107,8443,8443,true,NRT,Asia Pacific,Tokyo,141,4.39
8.210.107.246,2095,2095,false,HKG,Asia Pacific,Hong Kong,50,4.39
8.219.60.68,2086,2086,false,SIN,Asia Pacific,Singapore,37,4.39
8.209.214.157,2053,2053,true,NRT,Asia Pacific,Tokyo,111,4.39
8.218.85.128,2095,2095,false,HKG,Asia Pacific,Hong Kong,45,4.39
47.245.118.70,2082,2082,false,SIN,Asia Pacific,Singapore,7,4.39
47.74.52.104,2053,2053,true,NRT,Asia Pacific,Tokyo,143,4.38
47.76.33.40,2096,2096,true,HKG,Asia Pacific,Hong Kong,59,4.38
47.74.22.171,2095,2095,false,NRT,Asia Pacific,Tokyo,84,4.38
47.76.33.40,8080,8080,false,HKG,Asia Pacific,Hong Kong,44,4.38
8.209.200.73,8443,8443,true,NRT,Asia Pacific,Tokyo,117,4.37
47.245.114.163,2083,2083,true,SIN,Asia Pacific,Singapore,88,4.37
8.218.207.169,2087,2087,true,HKG,Asia Pacific,Hong Kong,93,4.37
47.91.2.5,2083,2083,true,NRT,Asia Pacific,Tokyo,144,4.36
47.245.55.235,2053,2053,true,NRT,Asia Pacific,Tokyo,145,4.36
47.236.123.218,2053,2053,true,SIN,Asia Pacific,Singapore,118,4.36
47.74.37.50,2052,2052,false,NRT,Asia Pacific,Tokyo,106,4.36
47.76.178.146,443,443,true,HKG,Asia Pacific,Hong Kong,62,4.36
47.74.40.13,8880,8880,false,NRT,Asia Pacific,Tokyo,75,4.36
8.217.91.121,80,80,false,HKG,Asia Pacific,Hong Kong,45,4.35
8.209.214.157,8080,8080,false,NRT,Asia Pacific,Tokyo,76,4.35
8.219.58.64,8080,8080,false,SIN,Asia Pacific,Singapore,7,4.35
47.76.33.40,2086,2086,false,HKG,Asia Pacific,Hong Kong,39,4.35
8.219.72.51,80,80,false,SIN,Asia Pacific,Singapore,7,4.35
47.245.31.0,2096,2096,true,NRT,Asia Pacific,Tokyo,86,4.34
47.74.3.2,2083,2083,true,NRT,Asia Pacific,Tokyo,144,4.34
47.242.234.127,2082,2082,false,HKG,Asia Pacific,Hong Kong,34,4.34
47.74.41.136,2052,2052,false,NRT,Asia Pacific,Tokyo,86,4.34
47.245.107.174,8880,8880,false,SIN,Asia Pacific,Singapore,16,4.34
8.219.58.64,80,80,false,SIN,Asia Pacific,Singapore,7,4.34
47.245.56.121,2082,2082,false,NRT,Asia Pacific,Tokyo,71,4.34
47.245.4.219,2052,2052,false,NRT,Asia Pacific,Tokyo,95,4.34
47.245.108.213,2095,2095,false,SIN,Asia Pacific,Singapore,14,4.33
47.74.13.94,2052,2052,false,NRT,Asia Pacific,Tokyo,82,4.33
8.209.252.13,8443,8443,true,NRT,Asia Pacific,Tokyo,91,4.33
8.219.79.74,8880,8880,false,SIN,Asia Pacific,Singapore,7,4.33
47.74.34.73,8880,8880,false,NRT,Asia Pacific,Tokyo,76,4.33
8.210.151.69,8880,8880,false,HKG,Asia Pacific,Hong Kong,42,4.32
47.74.26.196,2083,2083,true,HKG,Asia Pacific,Hong Kong,286,4.32
8.222.130.137,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.32
47.74.11.251,2052,2052,false,NRT,Asia Pacific,Tokyo,89,4.31
8.222.254.91,2086,2086,false,SIN,Asia Pacific,Singapore,8,4.31
47.245.2.231,2086,2086,false,NRT,Asia Pacific,Tokyo,90,4.31
47.245.113.117,2087,2087,true,SIN,Asia Pacific,Singapore,61,4.31
47.243.70.197,2082,2082,false,HKG,Asia Pacific,Hong Kong,40,4.30
47.245.54.98,8443,8443,true,NRT,Asia Pacific,Tokyo,180,4.30
8.219.99.8,2053,2053,true,SIN,Asia Pacific,Singapore,112,4.30
8.219.161.129,2086,2086,false,SIN,Asia Pacific,Singapore,96,4.30
8.222.150.197,2096,2096,true,SIN,Asia Pacific,Singapore,87,4.30
47.74.58.83,2086,2086,false,NRT,Asia Pacific,Tokyo,73,4.30
47.242.59.216,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,4.30
8.222.193.208,2095,2095,false,SIN,Asia Pacific,Singapore,3,4.29
47.245.7.212,2095,2095,false,NRT,Asia Pacific,Tokyo,89,4.29
47.243.70.197,2095,2095,false,HKG,Asia Pacific,Hong Kong,77,4.29
8.219.56.205,2087,2087,true,SIN,Asia Pacific,Singapore,74,4.29
47.91.16.214,2087,2087,true,NRT,Asia Pacific,Tokyo,120,4.28
47.91.25.66,2087,2087,true,NRT,Asia Pacific,Tokyo,133,4.28
47.91.3.179,2086,2086,false,NRT,Asia Pacific,Tokyo,86,4.28
8.219.210.64,2082,2082,false,SIN,Asia Pacific,Singapore,3,4.28
47.74.16.255,2052,2052,false,NRT,Asia Pacific,Tokyo,84,4.27
47.74.18.121,2087,2087,true,NRT,Asia Pacific,Tokyo,152,4.27
47.245.118.197,2087,2087,true,SIN,Asia Pacific,Singapore,32,4.27
8.222.152.165,2087,2087,true,SIN,Asia Pacific,Singapore,79,4.27
8.222.136.247,2082,2082,false,SIN,Asia Pacific,Singapore,25,4.26
8.219.154.107,2082,2082,false,SIN,Asia Pacific,Singapore,8,4.26
8.222.182.10,2083,2083,true,SIN,Asia Pacific,Singapore,135,4.26
8.222.153.11,8443,8443,true,NRT,Asia Pacific,Tokyo,169,4.25
8.222.129.245,80,80,false,SIN,Asia Pacific,Singapore,11,4.25
47.245.107.174,2095,2095,false,SIN,Asia Pacific,Singapore,10,4.25
8.218.127.249,2082,2082,false,HKG,Asia Pacific,Hong Kong,41,4.25
47.74.15.120,8080,8080,false,NRT,Asia Pacific,Tokyo,77,4.25
47.245.110.13,8080,8080,false,SIN,Asia Pacific,Singapore,3,4.25
47.243.70.197,80,80,false,HKG,Asia Pacific,Hong Kong,53,4.25
8.209.240.227,8080,8080,false,NRT,Asia Pacific,Tokyo,88,4.24
47.74.49.62,2096,2096,true,NRT,Asia Pacific,Tokyo,136,4.24
47.91.3.179,2083,2083,true,NRT,Asia Pacific,Tokyo,94,4.23
8.210.55.134,8880,8880,false,HKG,Asia Pacific,Hong Kong,36,4.23
47.245.7.212,80,80,false,NRT,Asia Pacific,Tokyo,84,4.23
47.236.155.170,2052,2052,false,SYD,Oceania,Sydney,128,4.23
47.91.22.115,2095,2095,false,NRT,Asia Pacific,Tokyo,87,4.22
47.91.16.214,2086,2086,false,NRT,Asia Pacific,Tokyo,82,4.22
8.217.85.14,8880,8880,false,HKG,Asia Pacific,Hong Kong,41,4.22
47.242.232.14,2095,2095,false,HKG,Asia Pacific,Hong Kong,87,4.22
47.91.29.108,2052,2052,false,NRT,Asia Pacific,Tokyo,78,4.22
47.91.23.146,2082,2082,false,NRT,Asia Pacific,Tokyo,82,4.21
8.210.3.24,8080,8080,false,HKG,Asia Pacific,Hong Kong,40,4.21
47.236.164.215,8443,8443,true,SIN,Asia Pacific,Singapore,101,4.21
47.245.108.213,8880,8880,false,SIN,Asia Pacific,Singapore,7,4.21
8.222.153.11,8443,8443,true,NRT,Asia Pacific,Tokyo,123,4.21
47.245.37.12,8443,8443,true,NRT,Asia Pacific,Tokyo,225,4.21
47.91.31.235,2095,2095,false,NRT,Asia Pacific,Tokyo,293,4.20
8.222.154.50,8443,8443,true,SIN,Asia Pacific,Singapore,141,4.20
47.245.105.224,2082,2082,false,SIN,Asia Pacific,Singapore,7,4.20
47.236.123.133,80,80,false,SIN,Asia Pacific,Singapore,23,4.20
8.209.243.172,2087,2087,true,NRT,Asia Pacific,Tokyo,131,4.20
8.219.103.65,8080,8080,false,SIN,Asia Pacific,Singapore,14,4.20
47.74.58.83,2087,2087,true,NRT,Asia Pacific,Tokyo,90,4.20
47.245.57.38,8443,8443,true,HKG,Asia Pacific,Hong Kong,239,4.20
47.245.113.12,2082,2082,false,SIN,Asia Pacific,Singapore,8,4.20
8.210.119.11,2087,2087,true,HKG,Asia Pacific,Hong Kong,102,4.20
8.209.240.227,2095,2095,false,NRT,Asia Pacific,Tokyo,89,4.19
47.245.33.158,2053,2053,true,NRT,Asia Pacific,Tokyo,271,4.19
8.209.212.5,2095,2095,false,NRT,Asia Pacific,Tokyo,83,4.19
8.209.240.227,2082,2082,false,NRT,Asia Pacific,Tokyo,87,4.19
47.91.29.143,2086,2086,false,NRT,Asia Pacific,Tokyo,91,4.19
47.74.15.80,80,80,false,NRT,Asia Pacific,Tokyo,77,4.19
47.245.113.117,2083,2083,true,SIN,Asia Pacific,Singapore,64,4.19
8.209.212.5,8880,8880,false,NRT,Asia Pacific,Tokyo,89,4.19
47.236.130.95,2053,2053,true,SIN,Asia Pacific,Singapore,76,4.18
8.222.140.185,2052,2052,false,SIN,Asia Pacific,Singapore,20,4.18
47.74.54.33,2086,2086,false,NRT,Asia Pacific,Tokyo,78,4.18
47.236.85.11,8443,443,true,SIN,Asia Pacific,Singapore,92,4.18
47.88.85.197,2095,2095,false,SJC,North America,San Jose,213,4.18
8.222.240.251,443,443,true,SIN,Asia Pacific,Singapore,74,4.18
47.245.4.22,2086,2086,false,HKG,Asia Pacific,Hong Kong,163,4.18
47.242.232.14,2086,2086,false,HKG,Asia Pacific,Hong Kong,37,4.18
8.222.157.86,443,443,true,SIN,Asia Pacific,Singapore,139,4.17
8.209.241.128,8880,8880,false,NRT,Asia Pacific,Tokyo,96,4.17
8.209.246.24,8443,8443,true,NRT,Asia Pacific,Tokyo,85,4.17
8.217.49.34,2082,2082,false,HKG,Asia Pacific,Hong Kong,39,4.17
47.236.144.48,8880,8880,false,SIN,Asia Pacific,Singapore,41,4.16
47.74.40.13,2096,2096,true,NRT,Asia Pacific,Tokyo,78,4.16
47.245.108.213,2086,2086,false,SIN,Asia Pacific,Singapore,12,4.16
8.222.237.131,2095,2095,false,SIN,Asia Pacific,Singapore,17,4.15
47.91.31.231,2087,2087,true,NRT,Asia Pacific,Tokyo,138,4.15
8.218.174.118,2087,2087,true,HKG,Asia Pacific,Hong Kong,77,4.15
8.210.101.157,2096,2096,true,HKG,Asia Pacific,Hong Kong,59,4.15
47.245.6.9,8880,8880,false,HKG,Asia Pacific,Hong Kong,155,4.14
47.76.80.72,2053,2053,true,HKG,Asia Pacific,Hong Kong,58,4.14
8.219.11.158,2087,2087,true,SIN,Asia Pacific,Singapore,86,4.14
8.210.146.108,2096,2096,true,HKG,Asia Pacific,Hong Kong,41,4.14
47.245.4.22,2095,2095,false,HKG,Asia Pacific,Hong Kong,139,4.13
47.236.65.177,2082,2082,false,SIN,Asia Pacific,Singapore,29,4.13
8.209.215.247,2095,2095,false,NRT,Asia Pacific,Tokyo,81,4.13
47.243.162.49,80,80,false,HKG,Asia Pacific,Hong Kong,37,4.13
47.243.162.49,2087,2087,true,HKG,Asia Pacific,Hong Kong,111,4.13
8.210.55.134,2082,2082,false,HKG,Asia Pacific,Hong Kong,47,4.13
8.218.18.132,2087,2087,true,HKG,Asia Pacific,Hong Kong,89,4.12
47.74.41.87,80,80,false,NRT,Asia Pacific,Tokyo,77,4.12
8.222.193.208,8080,8080,false,SIN,Asia Pacific,Singapore,18,4.12
8.222.137.178,8880,8880,false,SIN,Asia Pacific,Singapore,17,4.12
47.243.42.219,8080,8080,false,HKG,Asia Pacific,Hong Kong,48,4.12
8.210.119.11,8080,8080,false,HKG,Asia Pacific,Hong Kong,53,4.11
8.219.141.174,2087,2087,true,SIN,Asia Pacific,Singapore,169,4.10
8.222.152.165,8880,8880,false,SIN,Asia Pacific,Singapore,33,4.10
8.222.219.252,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.10
47.74.3.2,8443,8443,true,NRT,Asia Pacific,Tokyo,155,4.10
47.245.2.231,2052,2052,false,NRT,Asia Pacific,Tokyo,77,4.10
47.236.144.196,2053,2053,true,SIN,Asia Pacific,Singapore,97,4.10
8.209.212.5,2087,2087,true,NRT,Asia Pacific,Tokyo,84,4.09
8.222.159.252,80,80,false,SIN,Asia Pacific,Singapore,7,4.09
8.209.246.24,2083,2083,true,NRT,Asia Pacific,Tokyo,76,4.09
8.222.182.10,2053,2053,true,SIN,Asia Pacific,Singapore,67,4.09
8.222.150.197,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.09
47.74.18.121,2052,2052,false,NRT,Asia Pacific,Tokyo,98,4.09
8.210.62.66,8080,80,false,HKG,Asia Pacific,Hong Kong,66,4.08
8.222.167.147,2052,2052,false,SIN,Asia Pacific,Singapore,20,4.08
47.236.113.184,443,443,true,SIN,Asia Pacific,Singapore,59,4.07
8.219.50.180,80,80,false,SIN,Asia Pacific,Singapore,28,4.07
8.210.21.65,8080,8080,false,HKG,Asia Pacific,Hong Kong,41,4.07
47.91.16.214,2052,2052,false,NRT,Asia Pacific,Tokyo,215,4.07
47.243.42.219,80,80,false,HKG,Asia Pacific,Hong Kong,53,4.07
47.245.37.29,2053,2053,true,NRT,Asia Pacific,Tokyo,93,4.07
8.218.85.128,2096,2096,true,HKG,Asia Pacific,Hong Kong,76,4.07
8.209.200.73,2083,2083,true,NRT,Asia Pacific,Tokyo,111,4.06
47.91.21.107,2095,2095,false,NRT,Asia Pacific,Tokyo,93,4.06
47.76.37.57,2082,2082,false,HKG,Asia Pacific,Hong Kong,45,4.06
47.245.33.158,2096,2096,true,NRT,Asia Pacific,Tokyo,88,4.06
47.245.6.9,2087,2087,true,HKG,Asia Pacific,Hong Kong,203,4.06
47.243.42.219,2087,2087,true,HKG,Asia Pacific,Hong Kong,119,4.05
8.219.142.229,2053,2053,true,SIN,Asia Pacific,Singapore,178,4.05
8.210.146.108,80,80,false,HKG,Asia Pacific,Hong Kong,60,4.05
47.245.6.9,2083,2083,true,HKG,Asia Pacific,Hong Kong,172,4.05
8.222.162.45,2052,2052,false,SIN,Asia Pacific,Singapore,27,4.04
47.91.10.228,2052,2052,false,NRT,Asia Pacific,Tokyo,91,4.04
8.219.103.126,2096,2096,true,SIN,Asia Pacific,Singapore,116,4.04
8.219.60.68,8880,8880,false,SIN,Asia Pacific,Singapore,24,4.04
8.209.214.222,2052,2052,false,NRT,Asia Pacific,Tokyo,72,4.03
8.218.18.132,2095,2095,false,HKG,Asia Pacific,Hong Kong,60,4.03
8.218.142.253,2083,2083,true,HKG,Asia Pacific,Hong Kong,70,4.03
8.219.121.87,8080,8080,false,SIN,Asia Pacific,Singapore,18,4.03
47.74.35.138,2086,2086,false,NRT,Asia Pacific,Tokyo,70,4.02
47.242.54.157,2086,2086,false,HKG,Asia Pacific,Hong Kong,43,4.02
47.245.56.207,2053,2053,true,NRT,Asia Pacific,Tokyo,104,4.02
8.209.200.73,2053,2053,true,NRT,Asia Pacific,Tokyo,79,4.02
47.242.234.127,8080,8080,false,HKG,Asia Pacific,Hong Kong,38,4.02
47.76.146.1,2087,2087,true,HKG,Asia Pacific,Hong Kong,75,4.01
47.76.178.146,2096,2096,true,HKG,Asia Pacific,Hong Kong,62,4.01
47.245.54.197,2053,2053,true,NRT,Asia Pacific,Tokyo,147,4.01
8.219.73.188,2096,2096,true,SIN,Asia Pacific,Singapore,105,4.01
47.236.121.7,2053,2053,true,SIN,Asia Pacific,Singapore,71,4.00
47.236.130.95,8443,8443,true,SIN,Asia Pacific,Singapore,49,4.00
47.236.172.41,2053,2053,true,SIN,Asia Pacific,Singapore,162,4.00
47.245.107.174,2083,2083,true,SIN,Asia Pacific,Singapore,107,4.00
47.74.47.100,8880,8880,false,NRT,Asia Pacific,Tokyo,74,4.00
8.219.111.175,2095,2095,false,SIN,Asia Pacific,Singapore,19,3.99
8.219.201.8,2083,2083,true,SIN,Asia Pacific,Singapore,117,3.99
8.219.5.10,2083,2083,true,SIN,Asia Pacific,Singapore,69,3.98
8.219.90.32,8880,8880,false,SIN,Asia Pacific,Singapore,22,3.98
8.219.65.191,2087,2087,true,SIN,Asia Pacific,Singapore,62,3.98
47.243.203.119,2086,2086,false,HKG,Asia Pacific,Hong Kong,59,3.98
8.222.152.165,2082,2082,false,SIN,Asia Pacific,Singapore,7,3.98
47.74.54.33,8880,8880,false,NRT,Asia Pacific,Tokyo,75,3.97
8.219.4.122,2096,2096,true,SIN,Asia Pacific,Singapore,121,3.97
47.91.3.135,2083,2083,true,NRT,Asia Pacific,Tokyo,244,3.97
47.74.7.51,8880,8880,false,NRT,Asia Pacific,Tokyo,85,3.96
47.245.114.163,2086,2086,false,SIN,Asia Pacific,Singapore,9,3.96
8.219.103.126,8443,8443,true,SIN,Asia Pacific,Singapore,103,3.96
47.245.113.12,2095,2095,false,SIN,Asia Pacific,Singapore,21,3.96
8.219.43.243,2096,2096,true,SIN,Asia Pacific,Singapore,82,3.96
8.209.241.128,2083,0,true,NRT,Asia Pacific,Tokyo,121,3.96
47.236.145.85,2053,2053,true,SIN,Asia Pacific,Singapore,87,3.95
8.210.3.24,2082,2082,false,HKG,Asia Pacific,Hong Kong,37,3.95
47.245.56.121,2083,2083,true,NRT,Asia Pacific,Tokyo,325,3.95
47.242.196.48,443,443,true,HKG,Asia Pacific,Hong Kong,85,3.94
47.236.121.7,443,443,true,SIN,Asia Pacific,Singapore,108,3.94
8.222.254.91,2087,2087,true,SIN,Asia Pacific,Singapore,41,3.94
47.245.54.98,2053,2053,true,NRT,Asia Pacific,Tokyo,224,3.94
8.219.124.227,2053,2053,true,SIN,Asia Pacific,Singapore,114,3.93
47.74.45.143,2095,2095,false,NRT,Asia Pacific,Tokyo,72,3.93
8.209.200.73,2087,2087,true,NRT,Asia Pacific,Tokyo,115,3.93
47.245.4.22,2087,2087,true,HKG,Asia Pacific,Hong Kong,176,3.93
8.210.55.134,2083,2083,true,HKG,Asia Pacific,Hong Kong,41,3.92
8.222.140.185,80,80,false,SIN,Asia Pacific,Singapore,19,3.92
8.218.85.128,8880,8880,false,HKG,Asia Pacific,Hong Kong,45,3.92
8.217.239.116,2086,2086,false,HKG,Asia Pacific,Hong Kong,44,3.91
47.245.59.188,2087,2087,true,NRT,Asia Pacific,Tokyo,115,3.91
47.245.4.219,2086,2086,false,NRT,Asia Pacific,Tokyo,79,3.90
47.76.49.246,8880,8880,false,HKG,Asia Pacific,Hong Kong,64,3.90
8.218.142.253,2082,2082,false,HKG,Asia Pacific,Hong Kong,43,3.90
47.245.4.219,8080,8080,false,NRT,Asia Pacific,Tokyo,93,3.90
8.222.162.45,8080,8080,false,SIN,Asia Pacific,Singapore,17,3.90
8.219.100.155,2053,2053,true,SIN,Asia Pacific,Singapore,135,3.90
8.209.200.73,80,80,false,NRT,Asia Pacific,Tokyo,84,3.90
8.219.74.35,8080,8080,false,SIN,Asia Pacific,Singapore,13,3.90
8.209.243.137,8443,8443,true,NRT,Asia Pacific,Tokyo,93,3.90
47.91.29.108,80,80,false,NRT,Asia Pacific,Tokyo,81,3.89
47.245.30.144,2096,2096,true,NRT,Asia Pacific,Tokyo,186,3.89
47.74.15.80,2096,2096,true,NRT,Asia Pacific,Tokyo,162,3.89
8.222.175.78,8080,8080,false,SIN,Asia Pacific,Singapore,4,3.89
8.219.11.158,2096,2096,true,SIN,Asia Pacific,Singapore,79,3.89
8.219.58.64,8443,8443,true,SIN,Asia Pacific,Singapore,58,3.89
47.91.31.231,2095,2095,false,NRT,Asia Pacific,Tokyo,85,3.88
8.219.12.152,8080,8080,false,SIN,Asia Pacific,Singapore,16,3.88
47.91.29.108,2052,2052,false,NRT,Asia Pacific,Tokyo,101,3.88
47.76.70.134,443,443,true,HKG,Asia Pacific,Hong Kong,66,3.88
47.245.2.231,8080,8080,false,NRT,Asia Pacific,Tokyo,82,3.88
8.222.128.131,2087,2087,true,SIN,Asia Pacific,Singapore,55,3.87
47.74.7.51,2095,2095,false,NRT,Asia Pacific,Tokyo,81,3.87
8.217.164.10,2095,2095,false,HKG,Asia Pacific,Hong Kong,56,3.87
47.91.14.69,2052,2052,false,NRT,Asia Pacific,Tokyo,99,3.87
8.210.66.190,2087,2087,true,HKG,Asia Pacific,Hong Kong,43,3.87
8.209.200.73,8443,8443,true,NRT,Asia Pacific,Tokyo,138,3.87
8.222.137.166,80,80,false,SIN,Asia Pacific,Singapore,6,3.87
8.218.8.142,2083,2083,true,HKG,Asia Pacific,Hong Kong,53,3.87
47.236.130.95,2087,2087,true,SIN,Asia Pacific,Singapore,112,3.86
47.245.56.50,8443,8443,true,NRT,Asia Pacific,Tokyo,344,3.86
47.76.70.134,80,80,false,HKG,Asia Pacific,Hong Kong,58,3.86
8.209.214.222,2087,2087,true,NRT,Asia Pacific,Tokyo,104,3.86
8.219.124.227,8443,8443,true,SIN,Asia Pacific,Singapore,110,3.86
47.245.57.38,2083,2083,true,HKG,Asia Pacific,Hong Kong,262,3.85
47.245.4.219,8880,8880,false,NRT,Asia Pacific,Tokyo,92,3.85
8.209.200.73,2086,2086,false,NRT,Asia Pacific,Tokyo,82,3.85
8.217.167.88,8080,8080,false,HKG,Asia Pacific,Hong Kong,46,3.85
47.245.2.231,2082,2082,false,NRT,Asia Pacific,Tokyo,81,3.85
47.243.70.197,8880,8880,false,HKG,Asia Pacific,Hong Kong,34,3.85
47.236.65.177,8443,8443,true,SIN,Asia Pacific,Singapore,107,3.84
47.245.113.117,2096,2096,true,SIN,Asia Pacific,Singapore,75,3.84
47.245.115.6,8443,8443,true,SIN,Asia Pacific,Singapore,92,3.84
47.245.53.101,2087,2087,true,NRT,Asia Pacific,Tokyo,104,3.83
47.245.4.22,8080,8080,false,HKG,Asia Pacific,Hong Kong,131,3.83
47.76.49.246,2095,2095,false,HKG,Asia Pacific,Hong Kong,40,3.83
47.91.21.107,8880,8880,false,NRT,Asia Pacific,Tokyo,88,3.83
8.219.13.143,2053,2053,true,SIN,Asia Pacific,Singapore,127,3.83
8.219.201.245,2052,2052,false,SIN,Asia Pacific,Singapore,4,3.83
8.219.86.200,8443,8443,true,SIN,Asia Pacific,Singapore,156,3.82
47.74.11.251,80,80,false,NRT,Asia Pacific,Tokyo,82,3.82
47.245.114.163,8443,8443,true,SIN,Asia Pacific,Singapore,39,3.81
8.209.242.25,2083,2083,true,NRT,Asia Pacific,Tokyo,101,3.81
8.210.3.24,2052,2052,false,HKG,Asia Pacific,Hong Kong,33,3.81
8.209.212.5,8880,8880,false,NRT,Asia Pacific,Tokyo,79,3.81
47.245.62.84,8443,8443,true,NRT,Asia Pacific,Tokyo,208,3.81
47.245.37.94,2053,2053,true,NRT,Asia Pacific,Tokyo,231,3.81
47.245.15.207,2053,2053,true,NRT,Asia Pacific,Tokyo,226,3.80
47.245.59.133,2096,2096,true,NRT,Asia Pacific,Tokyo,202,3.80
8.209.215.247,2083,2083,true,NRT,Asia Pacific,Tokyo,102,3.80
47.74.46.84,2086,2086,false,NRT,Asia Pacific,Tokyo,79,3.80
8.217.85.14,2083,2083,true,HKG,Asia Pacific,Hong Kong,66,3.80
8.209.200.73,2095,2095,false,NRT,Asia Pacific,Tokyo,83,3.78
47.245.6.9,8080,8080,false,HKG,Asia Pacific,Hong Kong,161,3.78
47.74.52.104,2095,2095,false,NRT,Asia Pacific,Tokyo,69,3.78
47.245.41.169,2096,2096,true,NRT,Asia Pacific,Tokyo,200,3.78
